id,Exited
195965,0.1341612738010473
195966,0.03238246547389167
195967,0.02617338139460682
195968,0.03954128490569259
195969,0.07175992024257147
195970,0.9015346288495726
195971,0.10500855100395134
195972,0.012095803942416938
195973,0.2017663831647886
195974,0.04225590255050189
195975,0.5868121093118738
195976,0.03636422421448941
195977,0.13948236869160216
195978,0.12724549612410796
195979,0.03963660684713973
195980,0.7598577656553835
195981,0.006841427872293066
195982,0.8896953520288884
195983,0.46884839752861035
195984,0.2958583626321237
195985,0.6235160307022768
195986,0.4208873793142598
195987,0.003628717823705203
195988,0.5660404512098731
195989,0.2912525645849457
195990,0.037499031241129493
195991,0.05472836782808965
195992,0.5322916334860628
195993,0.18870199460989748
195994,0.14937140401484164
195995,0.011860941627865784
195996,0.9201768474766665
195997,0.020867063730654473
195998,0.07286818958400465
195999,0.11650040681110799
196000,0.01548269564338208
196001,0.02706718856519114
196002,0.2740042194277425
196003,0.027339339024945647
196004,0.9708350390794422
196005,0.08312325003908881
196006,0.0840242061074538
196007,0.005102189210943338
196008,0.20011178121186682
196009,0.017590883293654647
196010,0.19093913263443582
196011,0.06345359240798099
196012,0.04484983074960438
196013,0.055968643014144094
196014,0.09689496896369929
196015,0.11779390731841827
196016,0.3442243847500335
196017,0.018507615870410346
196018,0.018581212881989585
196019,0.0975563934323974
196020,0.9478516597401919
196021,0.005661743867172271
196022,0.10854612219660807
196023,0.7472070608976982
196024,0.35502140904670565
196025,0.04192709663243625
196026,0.4396088316321198
196027,0.05691691109428029
196028,0.10045917088256778
196029,0.31508473667159403
196030,0.04064855128952872
196031,0.16802395650380747
196032,0.02884506508535624
196033,0.05088745538511179
196034,0.02523501293182258
196035,0.010183541568429011
196036,0.178210125001567
196037,0.9630823111990441
196038,0.05526025048630858
196039,0.07846431545385707
196040,0.739591510547869
196041,0.05547701244350843
196042,0.24150747221116206
196043,0.04955536488097236
196044,0.09838210629649578
196045,0.2858118691482903
196046,0.006126464886432747
196047,0.019116914859447418
196048,0.027271544999531643
196049,0.0790703520337496
196050,0.0036088581563452596
196051,0.021507498876128187
196052,0.1282570019437617
196053,0.006510477466085072
196054,0.2124555150002788
196055,0.0939138983912566
196056,0.35893444343195746
196057,0.14805225685272036
196058,0.1729447626545633
196059,0.40983334307043195
196060,0.5177703735432927
196061,0.1452025309531287
196062,0.01625807103701128
196063,0.29259096743199664
196064,0.07972617330341834
196065,0.27005021957200054
196066,0.07618533817552042
196067,0.10001998002393131
196068,0.04111934218547143
196069,0.2895152879006035
196070,0.015933752304085454
196071,0.08834294019006016
196072,0.004229235554096155
196073,0.019345061746860563
196074,0.3538106725408128
196075,0.03197728519777444
196076,0.21648632350685926
196077,0.10913309990228418
196078,0.09170460595596568
196079,0.3924443834277207
196080,0.01867373582623203
196081,0.8541788645557091
196082,0.03188543339828643
196083,0.14069945017410848
196084,0.1598046767844528
196085,0.8664454656604748
196086,0.03920889648261652
196087,0.7676267129265948
196088,0.7531093855647475
196089,0.11784677021803225
196090,0.3949650198647316
196091,0.3292487601285979
196092,0.9418502699681522
196093,0.13850135494924753
196094,0.29296334122678225
196095,0.007571024763414417
196096,0.20077043528480845
196097,0.05777197709649963
196098,0.04506012495590634
196099,0.08438436888209465
196100,0.3274687642304117
196101,0.04181288107828535
196102,0.04051095981084444
196103,0.013768003760419284
196104,0.20205873608648953
196105,0.029125013433522418
196106,0.15930976732733879
196107,0.011910724646775955
196108,0.0402363751514531
196109,0.028952638485073828
196110,0.029211112711313037
196111,0.08711928471076874
196112,0.019882587588036408
196113,0.003341270639048618
196114,0.0653691913114801
196115,0.5563274713132138
196116,0.058823414830350466
196117,0.06437778486470794
196118,0.3953840938214169
196119,0.0060065439314109905
196120,0.474705607245604
196121,0.13048979779128184
196122,0.037945966680754006
196123,0.15827653849693094
196124,0.09195257785680472
196125,0.055171704109961923
196126,0.06886008469906196
196127,0.04148962725915658
196128,0.011909792393069323
196129,0.00901544868153299
196130,0.2046349475532558
196131,0.39893397401820824
196132,0.01797887469532421
196133,0.9412634879555308
196134,0.058944914657041034
196135,0.7558708141284324
196136,0.11360494017052619
196137,0.013436447641090728
196138,0.01261408049669234
196139,0.24213783903575004
196140,0.33457538626275524
196141,0.2728171717108839
196142,0.029303320694535152
196143,0.3586412693840175
196144,0.015519989190594066
196145,0.5033913186424344
196146,0.8933757788323675
196147,0.6065529009817243
196148,0.015420414860329452
196149,0.011509434369684634
196150,0.3226034790103468
196151,0.33562763003711454
196152,0.08757204752831801
196153,0.0170549997965466
196154,0.8949962766792688
196155,0.029731689016788895
196156,0.8731177767861114
196157,0.16219483413878957
196158,0.2124991648175033
196159,0.17084112739771454
196160,0.32609091035380283
196161,0.08746495721245251
196162,0.32146231821037946
196163,0.8259488372164521
196164,0.004471203929778347
196165,0.1788578429392367
196166,0.01178870445695148
196167,0.01230833246841611
196168,0.004606821697046302
196169,0.29985949788468835
196170,0.39172065647882903
196171,0.03732784314907139
196172,0.21547778945588378
196173,0.5569614570228963
196174,0.07284129302098269
196175,0.1814646165538493
196176,0.8389411618161579
196177,0.0045411934550370105
196178,0.00938367739367777
196179,0.019424861262354667
196180,0.7821665795109567
196181,0.011702037691719243
196182,0.16414322677590185
196183,0.887875309370414
196184,0.004887919040349365
196185,0.06927089015113792
196186,0.11934584568351136
196187,0.05040015735298566
196188,0.6422256236080489
196189,0.06988169377942942
196190,0.0682560984440973
196191,0.1601363979245336
196192,0.16853723117210803
196193,0.032934579287987265
196194,0.9138713633847194
196195,0.010509689994280702
196196,0.09421719981757203
196197,0.02741645690356843
196198,0.1471378690333585
196199,0.06234887108135311
196200,0.047066313879502074
196201,0.016237896350603912
196202,0.0374025141554668
196203,0.031150714724520148
196204,0.12488004647554744
196205,0.3748491102106523
196206,0.02603769666928737
196207,0.48955142511454025
196208,0.03628437237224293
196209,0.13452938096678563
196210,0.22276223846710017
196211,0.324717600551714
196212,0.11710708482785705
196213,0.07858356766537174
196214,0.24310554999964654
196215,0.006926712446749955
196216,0.38330081456352955
196217,0.02368702408809621
196218,0.5911334340403284
196219,0.019711480357709102
196220,0.16189580618132626
196221,0.48061465640593537
196222,0.5456283934340679
196223,0.008610766681923617
196224,0.0661909354075179
196225,0.017087908132693095
196226,0.35273397297125364
196227,0.019173022721086678
196228,0.805919154896133
196229,0.2785100541661612
196230,0.8978495334686702
196231,0.16761888988631074
196232,0.39358262968511115
196233,0.053667315789666326
196234,0.0500045637340154
196235,0.07277400350759172
196236,0.30375566603107607
196237,0.29509583934633976
196238,0.016760422843959653
196239,0.09692043191892186
196240,0.17509151605387951
196241,0.029594436633236975
196242,0.005633281220842313
196243,0.11514611201084579
196244,0.03221029588779211
196245,0.5386551766653522
196246,0.0844894219994158
196247,0.062106752832651504
196248,0.4048533135471632
196249,0.046579101854570475
196250,0.08475269542899767
196251,0.0424352087707106
196252,0.0057970714332770115
196253,0.006617459329177792
196254,0.01804936037696384
196255,0.05732163727234972
196256,0.8394063500454679
196257,0.025346827866588748
196258,0.518814901623876
196259,0.8385036636916706
196260,0.6655655594851674
196261,0.15494780308122086
196262,0.5290822904506839
196263,0.11180177300370574
196264,0.5312258203161828
196265,0.018485372198268443
196266,0.0636063197577165
196267,0.22645678292393737
196268,0.9084469284879848
196269,0.0929538765572595
196270,0.11505191245761363
196271,0.02424351498310627
196272,0.36783728397808757
196273,0.011669335616824454
196274,0.2966645282482426
196275,0.479176012743032
196276,0.3213798096542616
196277,0.025065908161881315
196278,0.009313758583495915
196279,0.01645018014068133
196280,0.9762674342591596
196281,0.00840157848520583
196282,0.4774895905916721
196283,0.044677577548887584
196284,0.010194107196485083
196285,0.17872120474227396
196286,0.8413824557426479
196287,0.8573853372718232
196288,0.007113941504745613
196289,0.4043288280421629
196290,0.005492157137499565
196291,0.007655660350099024
196292,0.05903424042496747
196293,0.018476612149185567
196294,0.6238917495542589
196295,0.849298852676295
196296,0.2682043966267751
196297,0.07103830701193357
196298,0.24901275296297015
196299,0.0493529807492985
196300,0.2200444819907912
196301,0.011399326956050396
196302,0.008036610237428424
196303,0.03610619249854372
196304,0.005821705296965151
196305,0.17315008382952995
196306,0.04557957880898386
196307,0.2275764422667843
196308,0.021914777079163287
196309,0.11704232556044401
196310,0.12092250261601323
196311,0.10843875120972088
196312,0.028469461278840296
196313,0.1147915905984112
196314,0.0801806249566242
196315,0.10679898580246892
196316,0.10817945961110707
196317,0.006687735681983485
196318,0.05543610831892652
196319,0.7726429957683575
196320,0.07761613539391969
196321,0.1799028243237537
196322,0.09232463315772887
196323,0.5801659741300429
196324,0.16129020273671307
196325,0.6496999108145857
196326,0.5893936242980867
196327,0.5746311236087123
196328,0.015702689819827125
196329,0.029020148206662145
196330,0.058821166548121064
196331,0.11310055512833879
196332,0.0573776233322715
196333,0.4251859660550964
196334,0.23726315873481513
196335,0.01902649775440015
196336,0.164829812202498
196337,0.040486753321721934
196338,0.023568808106323596
196339,0.03286200378320632
196340,0.8968824354928927
196341,0.015049274928971986
196342,0.04206256553878709
196343,0.020374553906159297
196344,0.09688541143313596
196345,0.04593537276481554
196346,0.04118713220530756
196347,0.5853376541304426
196348,0.05866284104125242
196349,0.9710524883516933
196350,0.10732307392806623
196351,0.17628638988165163
196352,0.964866560880128
196353,0.506446689560446
196354,0.01993701390311783
196355,0.0357978067262181
196356,0.040796326936794663
196357,0.11384857905606709
196358,0.2700484934838872
196359,0.08716365765397872
196360,0.006799941039131204
196361,0.055106165798234893
196362,0.09261143642870998
196363,0.06170428511784342
196364,0.16044433916713827
196365,0.12272240059260837
196366,0.041205834322046817
196367,0.04102616736133985
196368,0.2114334411862753
196369,0.009702486696276864
196370,0.023790361108573566
196371,0.07652728518450375
196372,0.04876950310635169
196373,0.5643224300513224
196374,0.32923177413972393
196375,0.05373111393285392
196376,0.43935853893071697
196377,0.044186657023571205
196378,0.08661379037526698
196379,0.7877523691027655
196380,0.141802733267516
196381,0.26928306801874546
196382,0.1506458138637972
196383,0.3811782896779758
196384,0.2572209089897446
196385,0.8640647303845184
196386,0.1652444154365631
196387,0.15874601051159293
196388,0.0063040865580811295
196389,0.27581158661043914
196390,0.17799176890963
196391,0.04956811095549692
196392,0.0326552300136136
196393,0.05739454038827435
196394,0.8176231435499459
196395,0.06735765278148811
196396,0.38790328325606005
196397,0.029577306950554293
196398,0.10511539593898223
196399,0.2594275267062665
196400,0.9339769771818228
196401,0.1428101088391245
196402,0.0306646699604804
196403,0.006266496918382292
196404,0.007688345074142564
196405,0.6682552021025977
196406,0.06539178347904037
196407,0.017165525882242474
196408,0.01681920055694502
196409,0.05996726796304798
196410,0.03646119189209283
196411,0.009068814740610099
196412,0.024737801252878798
196413,0.09384533028339476
196414,0.01403152794269976
196415,0.008036909282263008
196416,0.014171925799193519
196417,0.13078631046540684
196418,0.15712040122823667
196419,0.24525891450118678
196420,0.14946270830801425
196421,0.2558576468326933
196422,0.07261353521856549
196423,0.006619287636374748
196424,0.01167019878148007
196425,0.09887939277111951
196426,0.009262454831898565
196427,0.036413915148112645
196428,0.041628083090613166
196429,0.09219820667774735
196430,0.09755935708185982
196431,0.32507904159260376
196432,0.32272803529805716
196433,0.02975794603000391
196434,0.9698005338474317
196435,0.03684271439026985
196436,0.11369394382286863
196437,0.0892441111148963
196438,0.2590494923472281
196439,0.7961579988982235
196440,0.6125499537841906
196441,0.27792837034145207
196442,0.7954371225425735
196443,0.5940720749905848
196444,0.031496185196648055
196445,0.038557550099054205
196446,0.04938995277161068
196447,0.018268484276451842
196448,0.3783025903980184
196449,0.8764914923000974
196450,0.11105778278617151
196451,0.8290955542514054
196452,0.23870383791356334
196453,0.8044440388085485
196454,0.047925447222233214
196455,0.03944553008440726
196456,0.029105582335032517
196457,0.3427550344988502
196458,0.11344709637700467
196459,0.15113615659023136
196460,0.25001177333156877
196461,0.6906459692809745
196462,0.8229983078379671
196463,0.033707629860445835
196464,0.8439755941747017
196465,0.4140265344181337
196466,0.02582330584799762
196467,0.38344034936821375
196468,0.04980983290582162
